"223",DEBKGVG200000CDB,2020/12/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09161","09161","091610000000",Ingolstadt,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","1","61","00","00","000",Regierungsbezirk,R,DE211,"091610000000","09161000",1972/07/01 00:00:00+00,"138016",133.35,DEBKGDL20000E5Y4
"224",DEBKGVG200000CDC,2021/12/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09162","09162","091620000000",München,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","1","62","00","00","000",Regierungsbezirk,R,DE212,"091620000000","09162000",2004/12/31 00:00:00+00,"1487708",310.7,DEBKGDL20000E06K
"225",DEBKGVG200000CDD,2021/11/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09163","09163","091630000000",Rosenheim,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","1","63","00","00","000",Regierungsbezirk,R,DE213,"091630000000","09163000",2004/12/31 00:00:00+00,"63508",37.22,DEBKGDL20000E2LU
"226",DEBKGVG200000CDE,2021/12/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09171","09171","091710111111",Altötting,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","71","00","00","000",Regierungsbezirk,R,DE214,"091710000000","09171000",2009/01/01 00:00:00+00,"112116",569.29,DEBKGDL20000E5SN
"227",DEBKGVG200000CDF,2021/12/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09172","09172","091720114114",Berchtesgadener Land,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","72","00","00","000",Regierungsbezirk,R,DE215,"091720000000","09172000",2009/01/01 00:00:00+00,"106389",839.86,DEBKGDL20000E5ZA
"228",DEBKGVG200000CDG,2021/12/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09173","09173","091730112112",Bad Tölz-Wolfratshausen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","73","00","00","000",Regierungsbezirk,R,DE216,"091730000000","09173000",2009/01/01 00:00:00+00,"127919",1110.66,DEBKGDL20000E1TW
"229",DEBKGVG200000CDH,2021/12/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09174","09174","091740115115",Dachau,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","74","00","00","000",Regierungsbezirk,R,DE217,"091740000000","09174000",2009/01/01 00:00:00+00,"155449",579.15,DEBKGDL20000E0SP
"230",DEBKGVG200000CDI,2021/12/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09175","09175","091750115115",Ebersberg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","75","00","00","000",Regierungsbezirk,R,DE218,"091750000000","09175000",2009/01/01 00:00:00+00,"144562",549.39,DEBKGDL20000DYNN
"231",DEBKGVG200000CDJ,2021/12/13 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09176","09176","091760123123",Eichstätt,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","76","00","00","000",Regierungsbezirk,R,DE219,"091760000000","09176000",2017/03/13 00:00:00+00,"133634",1213.84,DEBKGDL20000E05M
"232",DEBKGVG200000CDK,2021/01/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09177","09177","091770117117",Erding,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","77","00","00","000",Regierungsbezirk,R,DE21A,"091770000000","09177000",2009/01/01 00:00:00+00,"139622",870.73,DEBKGDL20000DY6S
"233",DEBKGVG200000CDL,2021/11/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09178","09178","091780124124",Freising,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","78","00","00","000",Regierungsbezirk,R,DE21B,"091780000000","09178000",2009/01/01 00:00:00+00,"181144",799.83,DEBKGDL20000E5ZN
"234",DEBKGVG200000CDM,2019/11/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09179","09179","091790121121",Fürstenfeldbruck,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","79","00","00","000",Regierungsbezirk,R,DE21C,"091790000000","09179000",2009/01/01 00:00:00+00,"218579",434.82,DEBKGDL20000E0SQ
"235",DEBKGVG200000CDN,2019/10/21 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09180","09180","091800117117",Garmisch-Partenkirchen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","80","00","00","000",Regierungsbezirk,R,DE21D,"091800000000","09180000",2009/01/01 00:00:00+00,"88232",1012.17,DEBKGDL20000E35C
"236",DEBKGVG200000CDO,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09181","09181","091810130130",Landsberg am Lech,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","81","00","00","000",Regierungsbezirk,R,DE21E,"091810000000","09181000",2009/01/01 00:00:00+00,"121466",804.36,DEBKGDL20000E0SD
"237",DEBKGVG200000CDP,2021/12/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09182","09182","091820125125",Miesbach,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","82","00","00","000",Regierungsbezirk,R,DE21F,"091820000000","09182000",2011/01/01 00:00:00+00,"99978",866.21,DEBKGDL20000E70O
"238",DEBKGVG200000CDQ,2021/04/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09183","09183","091830128128",Mühldorf a. Inn,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","83","00","00","000",Regierungsbezirk,R,DE21G,"091830000000","09183000",2009/01/01 00:00:00+00,"117606",805.34,DEBKGDL20000E6JI
"239",DEBKGVG200000CDR,2021/12/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09184","09184","091620000000",München,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","84","00","00","000",Regierungsbezirk,R,DE21H,"091840000000","09184000",2011/01/01 00:00:00+00,"349837",664.26,DEBKGDL20000E06M
"240",DEBKGVG200000CDS,2021/12/13 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09185","09185","091850149149",Neuburg-Schrobenhausen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","85","00","00","000",Regierungsbezirk,R,DE21I,"091850000000","09185000",2009/01/01 00:00:00+00,"98503",739.73,DEBKGDL20000E4WK
"241",DEBKGVG200000CDT,2021/09/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09186","09186","091860143143",Pfaffenhofen a.d. Ilm,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","86","00","00","000",Regierungsbezirk,R,DE21J,"091860000000","09186000",2017/03/13 00:00:00+00,"129772",761.04,DEBKGDL20000E1NI
"242",DEBKGVG200000CDU,2021/12/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09187","09187","091630000000",Rosenheim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","87","00","00","000",Regierungsbezirk,R,DE21K,"091870000000","09187000",2004/12/31 00:00:00+00,"263367",1439.43,DEBKGDL20000DZTP
"243",DEBKGVG200000CDV,2020/03/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09188","09188","091880139139",Starnberg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","88","00","00","000",Regierungsbezirk,R,DE21L,"091880000000","09188000",2009/01/01 00:00:00+00,"136747",487.71,DEBKGDL20000E5HE
"244",DEBKGVG200000CDW,2021/12/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09189","09189","091890155155",Traunstein,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","89","00","00","000",Regierungsbezirk,R,DE21M,"091890000000","09189000",2009/01/01 00:00:00+00,"178447",1533.74,DEBKGDL20000E2VS
"245",DEBKGVG200000CDX,2021/12/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09190","09190","091900157157",Weilheim-Schongau,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","1","90","00","00","000",Regierungsbezirk,R,DE21N,"091900000000","09190000",2009/01/01 00:00:00+00,"136642",966.27,DEBKGDL20000E1L1
"246",DEBKGVG200000CDY,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09261","09261","092610000000",Landshut,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","2","61","00","00","000",Regierungsbezirk,R,DE221,"092610000000","09261000",1974/07/01 00:00:00+00,"73150",65.83,DEBKGDL20000E5OT
"247",DEBKGVG200000CDZ,2019/11/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09262","09262","092620000000",Passau,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","2","62","00","00","000",Regierungsbezirk,R,DE222,"092620000000","09262000",2016/01/01 00:00:00+00,"53093",69.56,DEBKGDL20000E58K
"248",DEBKGVG200000CE0,2021/12/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09263","09263","092630000000",Straubing,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","2","63","00","00","000",Regierungsbezirk,R,DE223,"092630000000","09263000",1972/07/01 00:00:00+00,"47854",67.59,DEBKGDL20000E70T
"249",DEBKGVG200000CE1,2021/10/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09271","09271","092710119119",Deggendorf,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","2","71","00","00","000",Regierungsbezirk,R,DE224,"092710000000","09271000",2013/04/01 00:00:00+00,"120521",861.14,DEBKGDL20000E05N
"250",DEBKGVG200000CE2,2020/12/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09272","09272","092720118118",Freyung-Grafenau,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","2","72","00","00","000",Regierungsbezirk,R,DE225,"092720000000","09272000",2013/04/01 00:00:00+00,"78632",983.86,DEBKGDL20000DZIP
"251",DEBKGVG200000CE3,2021/09/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09273","09273","092730137137",Kelheim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","2","73","00","00","000",Regierungsbezirk,R,DE226,"092730000000","09273000",2017/03/13 00:00:00+00,"123899",1065.12,DEBKGDL20000E26S
"252",DEBKGVG200000CE4,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09274","09274","092610000000",Landshut,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","2","74","00","00","000",Regierungsbezirk,R,DE227,"092740000000","09274000",2004/12/31 00:00:00+00,"162331",1347.55,DEBKGDL20000DZVT
"253",DEBKGVG200000CE5,2021/10/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09275","09275","092620000000",Passau,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","2","75","00","00","000",Regierungsbezirk,R,DE228,"092750000000","09275000",2016/01/01 00:00:00+00,"194090",1530.07,DEBKGDL20000E3MB
"254",DEBKGVG200000CE6,2021/12/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09276","09276","092760138138",Regen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","2","76","00","00","000",Regierungsbezirk,R,DE229,"092760000000","09276000",2009/01/01 00:00:00+00,"77176",974.77,DEBKGDL20000E2QB
"255",DEBKGVG200000CE7,2020/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09277","09277","092770138138",Rottal-Inn,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","2","77","00","00","000",Regierungsbezirk,R,DE22A,"092770000000","09277000",2009/01/01 00:00:00+00,"122252",1281.21,DEBKGDL20000E291
"256",DEBKGVG200000CE8,2021/12/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09278","09278","092630000000",Straubing-Bogen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","2","78","00","00","000",Regierungsbezirk,R,DE22B,"092780000000","09278000",1978/05/01 00:00:00+00,"102398",1201.62,DEBKGDL20000E2EO
"257",DEBKGVG200000CE9,2021/07/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09279","09279","092790112112",Dingolfing-Landau,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","2","79","00","00","000",Regierungsbezirk,R,DE22C,"092790000000","09279000",2009/01/01 00:00:00+00,"98045",877.57,DEBKGDL20000E1CD
"258",DEBKGVG200000CEA,2021/11/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09361","09361","093610000000",Amberg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","3","61","00","00","000",Regierungsbezirk,R,DE231,"093610000000","09361000",1972/07/01 00:00:00+00,"41994",50.13,DEBKGDL20000E0H3
"259",DEBKGVG200000CEB,2021/08/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09362","09362","093620000000",Regensburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","3","62","00","00","000",Regierungsbezirk,R,DE232,"093620000000","09362000",2016/06/01 00:00:00+00,"153542",80.86,DEBKGDL20000E4EJ
"260",DEBKGVG200000CEC,2021/06/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09363","09363","093630000000",Weiden i.d. OPf.,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","3","63","00","00","000",Regierungsbezirk,R,DE233,"093630000000","09363000",2011/06/01 00:00:00+00,"42472",70.57,DEBKGDL20000E0QG
"261",DEBKGVG200000CED,2021/11/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09371","09371","093610000000",Amberg-Sulzbach,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","3","71","00","00","000",Regierungsbezirk,R,DE234,"093710000000","09371000",1973/05/01 00:00:00+00,"103277",1255.83,DEBKGDL20000E1GZ
"262",DEBKGVG200000CEE,2020/10/21 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09372","09372","093720116116",Cham,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","3","72","00","00","000",Regierungsbezirk,R,DE235,"093720000000","09372000",2017/01/01 00:00:00+00,"128444",1526.81,DEBKGDL20000E5ZR
"263",DEBKGVG200000CEF,2020/10/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09373","09373","093730147147",Neumarkt i.d. OPf.,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","3","73","00","00","000",Regierungsbezirk,R,DE236,"093730000000","09373000",2012/04/18 00:00:00+00,"136062",1343.94,DEBKGDL20000E58U
"264",DEBKGVG200000CEG,2021/11/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09374","09374","093740139139",Neustadt a.d. Waldnaab,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","3","74","00","00","000",Regierungsbezirk,R,DE237,"093740000000","09374000",2017/07/01 00:00:00+00,"94838",1427.67,DEBKGDL20000E6QG
"265",DEBKGVG200000CEH,2021/08/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09375","09375","093620000000",Regensburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","3","75","00","00","000",Regierungsbezirk,R,DE238,"093750000000","09375000",2016/06/01 00:00:00+00,"195225",1391.68,DEBKGDL20000E44J
"266",DEBKGVG200000CEI,2021/11/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09376","09376","093760161161",Schwandorf,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","3","76","00","00","000",Regierungsbezirk,R,DE239,"093760000000","09376000",2017/01/01 00:00:00+00,"149239",1458.35,DEBKGDL20000E2NP
"267",DEBKGVG200000CEJ,2021/11/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09377","09377","093770154154",Tirschenreuth,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","3","77","00","00","000",Regierungsbezirk,R,DE23A,"093770000000","09377000",2009/01/01 00:00:00+00,"71648",1084.24,DEBKGDL20000E0ED
"268",DEBKGVG200000CEK,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09461","09461","094610000000",Bamberg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","4","61","00","00","000",Regierungsbezirk,R,DE241,"094610000000","09461000",1972/07/01 00:00:00+00,"77749",54.62,DEBKGDL20000E5AI
"269",DEBKGVG200000CEL,2020/11/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09462","09462","094620000000",Bayreuth,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","4","62","00","00","000",Regierungsbezirk,R,DE242,"094620000000","09462000",2005/01/01 00:00:00+00,"73909",66.89,DEBKGDL20000E338
"270",DEBKGVG200000CEM,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09463","09463","094630000000",Coburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","4","63","00","00","000",Regierungsbezirk,R,DE243,"094630000000","09463000",1977/01/01 00:00:00+00,"40955",48.29,DEBKGDL20000E24O
"271",DEBKGVG200000CEN,2021/09/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09464","09464","094640000000",Hof,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","4","64","00","00","000",Regierungsbezirk,R,DE244,"094640000000","09464000",1978/05/01 00:00:00+00,"45125",58.02,DEBKGDL20000E6OZ
"272",DEBKGVG200000CEO,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09471","09471","094610000000",Bamberg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","4","71","00","00","000",Regierungsbezirk,R,DE245,"094710000000","09471000",1978/05/01 00:00:00+00,"147697",1167.79,DEBKGDL20000E64V
"273",DEBKGVG200000CEP,2020/11/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09472","09472","094620000000",Bayreuth,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","4","72","00","00","000",Regierungsbezirk,R,DE246,"094720000000","09472000",2017/07/01 00:00:00+00,"103648",1273.65,DEBKGDL20000E19E
"274",DEBKGVG200000CEQ,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09473","09473","094630000000",Coburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","4","73","00","00","000",Regierungsbezirk,R,DE247,"094730000000","09473000",2013/01/01 00:00:00+00,"86544",590.41,DEBKGDL20000E1GL
"275",DEBKGVG200000CER,2020/10/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09474","09474","094740126126",Forchheim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","4","74","00","00","000",Regierungsbezirk,R,DE248,"094740000000","09474000",2009/01/01 00:00:00+00,"116753",642.8,DEBKGDL20000DZV7
"276",DEBKGVG200000CES,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09475","09475","094640000000",Hof,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","4","75","00","00","000",Regierungsbezirk,R,DE249,"094750000000","09475000",1978/05/01 00:00:00+00,"93907",892.53,DEBKGDL20000DY0J
"277",DEBKGVG200000CET,2021/09/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09476","09476","094760145145",Kronach,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","4","76","00","00","000",Regierungsbezirk,R,DE24A,"094760000000","09476000",2009/01/01 00:00:00+00,"66091",651.5,DEBKGDL20000E0EC
"278",DEBKGVG200000CEU,2021/12/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09477","09477","094770128128",Kulmbach,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","4","77","00","00","000",Regierungsbezirk,R,DE24B,"094770000000","09477000",2013/04/01 00:00:00+00,"71328",658.32,DEBKGDL20000E6SF
"279",DEBKGVG200000CEV,2021/07/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09478","09478","094780139139",Lichtenfels,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","4","78","00","00","000",Regierungsbezirk,R,DE24C,"094780000000","09478000",2013/01/01 00:00:00+00,"66741",519.92,DEBKGDL20000E2H5
"280",DEBKGVG200000CEW,2020/06/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09479","09479","094790169169",Wunsiedel i. Fichtelgebirge,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","4","79","00","00","000",Regierungsbezirk,R,DE24D,"094790000000","09479000",2009/01/01 00:00:00+00,"71482",606.36,DEBKGDL20000E3J6
"281",DEBKGVG200000CEX,2021/08/31 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09561","09561","095610000000",Ansbach,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","5","61","00","00","000",Regierungsbezirk,R,DE251,"095610000000","09561000",2010/01/01 00:00:00+00,"41662",99.91,DEBKGDL20000E692
"282",DEBKGVG200000CEY,2021/11/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09562","09562","095620000000",Erlangen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","5","62","00","00","000",Regierungsbezirk,R,DE252,"095620000000","09562000",1972/07/01 00:00:00+00,"113292",76.96,DEBKGDL20000DWAX
"283",DEBKGVG200000CEZ,2021/08/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09563","09563","095630000000",Fürth,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","5","63","00","00","000",Regierungsbezirk,R,DE253,"095630000000","09563000",1972/07/01 00:00:00+00,"129122",63.35,DEBKGDL20000DWB0
"284",DEBKGVG200000CF0,2021/11/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09564","09564","095640000000",Nürnberg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","5","64","00","00","000",Regierungsbezirk,R,DE254,"095640000000","09564000",2004/12/31 00:00:00+00,"510632",186.44,DEBKGDL20000E40K
"285",DEBKGVG200000CF1,2021/11/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09565","09565","095650000000",Schwabach,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","5","65","00","00","000",Regierungsbezirk,R,DE255,"095650000000","09565000",1972/07/01 00:00:00+00,"41146",40.8,DEBKGDL20000DYLW
"286",DEBKGVG200000CF2,2021/08/31 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09571","09571","095610000000",Ansbach,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","5","71","00","00","000",Regierungsbezirk,R,DE256,"095710000000","09571000",2014/06/01 00:00:00+00,"186279",1971.3,DEBKGDL20000E6ZL
"287",DEBKGVG200000CF3,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09572","09572","095620000000",Erlangen-Höchstadt,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","5","72","00","00","000",Regierungsbezirk,R,DE257,"095720000000","09572000",2004/12/31 00:00:00+00,"139323",564.51,DEBKGDL20000E0FD
"288",DEBKGVG200000CF4,2020/10/21 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09573","09573","095730134134",Fürth,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","5","73","00","00","000",Regierungsbezirk,R,DE258,"095730000000","09573000",2009/01/01 00:00:00+00,"119432",307.43,DEBKGDL20000DWB2
"289",DEBKGVG200000CF5,2021/11/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09574","09574","095740138138",Nürnberger Land,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","5","74","00","00","000",Regierungsbezirk,R,DE259,"095740000000","09574000",2009/01/01 00:00:00+00,"171424",799.51,DEBKGDL20000E2KG
"290",DEBKGVG200000CF6,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09575","09575","095750153153",Neustadt a.d. Aisch-Bad Windsheim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","5","75","00","00","000",Regierungsbezirk,R,DE25A,"095750000000","09575000",2014/06/01 00:00:00+00,"101788",1267.44,DEBKGDL20000E35E
"291",DEBKGVG200000CF7,2021/11/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09576","09576","095760143143",Roth,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","5","76","00","00","000",Regierungsbezirk,R,DE25B,"095760000000","09576000",2009/01/01 00:00:00+00,"127520",895.15,DEBKGDL20000E2TX
"292",DEBKGVG200000CF8,2020/10/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09577","09577","095770177177",Weißenburg-Gunzenhausen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","5","77","00","00","000",Regierungsbezirk,R,DE25C,"095770000000","09577000",2009/01/01 00:00:00+00,"95523",970.78,DEBKGDL20000DYL4
"293",DEBKGVG200000CF9,2021/11/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09661","09661","096610000000",Aschaffenburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","6","61","00","00","000",Regierungsbezirk,R,DE261,"096610000000","09661000",1978/05/01 00:00:00+00,"71381",62.45,DEBKGDL20000E2XA
"294",DEBKGVG200000CFA,2021/11/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09662","09662","096620000000",Schweinfurt,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","6","62","00","00","000",Regierungsbezirk,R,DE262,"096620000000","09662000",1972/07/01 00:00:00+00,"53585",35.7,DEBKGDL20000DWGM
"295",DEBKGVG200000CFB,2022/01/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09663","09663","096630000000",Würzburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"09","6","63","00","00","000",Regierungsbezirk,R,DE263,"096630000000","09663000",1978/01/01 00:00:00+00,"126933",87.6,DEBKGDL20000E5RY
"296",DEBKGVG200000CFC,2022/01/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","09671","09671","096610000000",Aschaffenburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"09","6","71","00","00","000",Regierungsbezirk,R,DE264,"096710000000","09671000",2011/07/01 00:00:00+00,"174965",698.9,DEBKGDL20000E2X8
