,cod_mz,E00,E01,E02,E03,E04,E05,E06,E09,max_population,main_strata
30839,110011000000073040106,0,0,1,18,0,0,0,0,18,E03
30840,110011000000073040107,0,0,14,50,0,0,0,0,50,E03
30841,110011000000073040108,0,0,4,45,3,0,0,0,45,E03
30842,110011000000073040110,0,0,7,96,0,0,0,0,96,E03
30843,110011000000073040201,0,8,22,37,18,0,0,0,37,E03
30844,110011000000073040202,0,0,2,17,0,0,0,1,17,E03
30845,110011000000073040203,0,1,7,34,0,0,0,0,34,E03
30846,110011000000073040204,0,4,6,142,1,0,0,0,142,E03
30847,110011000000073040205,0,0,3,106,0,3,0,4,106,E03
30848,110011000000073040206,4,6,0,45,0,0,0,0,45,E03
30849,110011000000073040207,0,0,12,223,0,0,0,0,223,E03
30850,110011000000073040208,0,1,3,34,0,0,0,0,34,E03
30851,110011000000073040209,0,0,3,103,0,0,0,0,103,E03
30852,110011000000073050101,0,0,0,37,0,0,0,0,37,E03
30853,110011000000073050103,0,0,0,77,1,1,0,0,77,E03
30854,110011000000073050104,0,0,0,76,0,0,0,0,76,E03
30855,110011000000073050105,0,0,0,24,1,0,0,0,24,E03
30856,110011000000073050106,0,0,2,5,0,0,0,0,5,E03
30857,110011000000073050107,0,6,1,314,2,0,0,0,314,E03
30858,110011000000073050108,0,0,15,80,0,0,0,0,80,E03
30859,110011000000073050109,0,0,5,133,2,0,0,3,133,E03
30860,110011000000073050110,0,0,22,40,0,0,0,0,40,E03
30861,110011000000073050111,0,0,34,77,0,0,0,0,77,E03
30862,110011000000073050201,0,4,18,31,0,0,0,0,31,E03
30863,110011000000073050202,6,0,0,35,0,0,0,0,35,E03
30864,110011000000073050203,0,0,8,87,0,0,0,1,87,E03
30865,110011000000073050204,0,20,36,93,0,0,0,0,93,E03
30866,110011000000073050205,0,0,4,51,11,0,0,0,51,E03
30867,110011000000073050206,0,1,10,59,0,1,0,2,59,E03
30868,110011000000073050207,0,0,17,40,0,0,0,0,40,E03
30869,110011000000073050208,0,1,43,121,0,2,0,2,121,E03
30870,110011000000073050209,0,1,23,65,3,0,0,0,65,E03
30871,110011000000073050211,0,0,4,110,6,0,0,1,110,E03
30872,110011000000073050212,0,1,0,56,0,0,0,0,56,E03
30873,110011000000073050213,0,2,29,80,0,0,0,0,80,E03
30874,110011000000073060101,0,1,16,109,0,0,0,0,109,E03
30875,110011000000073060102,0,11,2,92,0,2,0,0,92,E03
30876,110011000000073060103,0,2,0,94,0,0,0,2,94,E03
30877,110011000000073060104,0,0,3,97,0,0,0,4,97,E03
30878,110011000000073060105,0,12,2,105,0,0,0,7,105,E03
30879,110011000000073060106,0,8,13,90,0,0,0,0,90,E03
30880,110011000000073060107,0,3,4,96,9,0,0,0,96,E03
30881,110011000000073060108,0,11,3,83,5,0,4,1,83,E03
30882,110011000000073060110,0,0,15,122,3,0,0,0,122,E03
30883,110011000000073060111,0,9,1,67,1,0,0,0,67,E03
30884,110011000000073060112,0,5,12,100,6,0,0,0,100,E03
30885,110011000000073060201,0,0,0,52,0,0,0,0,52,E03
30886,110011000000073060203,0,0,0,115,2,0,0,0,115,E03
30887,110011000000073060204,0,0,2,114,0,0,0,0,114,E03
30888,110011000000073060205,1,0,3,125,0,0,0,2,125,E03
30889,110011000000073060206,0,4,8,64,0,0,0,1,64,E03
30890,110011000000073060207,0,10,3,72,0,0,0,0,72,E03
30891,110011000000073060208,0,3,3,77,1,0,0,0,77,E03
30892,110011000000073060209,0,0,7,70,0,0,0,0,70,E03
30893,110011000000073060210,0,0,23,54,0,0,0,0,54,E03
30894,110011000000073070101,0,0,3,147,0,2,0,0,147,E03
30895,110011000000073070102,0,0,0,44,0,0,0,0,44,E03
30896,110011000000073070103,2,0,4,39,0,0,0,0,39,E03
30897,110011000000073070104,0,0,1,86,0,0,0,0,86,E03
30898,110011000000073070105,0,0,5,102,0,0,0,1,102,E03
30899,110011000000073070106,0,0,1,158,3,0,0,0,158,E03
30900,110011000000073070107,0,14,0,33,0,0,0,0,33,E03
30901,110011000000073070201,0,4,0,35,0,0,0,0,35,E03
30902,110011000000073070202,0,0,0,64,2,0,0,1,64,E03
30903,110011000000073070203,0,0,0,38,0,0,0,0,38,E03
30904,110011000000073070204,0,1,7,97,0,0,0,2,97,E03
30905,110011000000073070205,0,0,6,144,0,0,0,0,144,E03
30906,110011000000073070206,0,0,6,98,0,0,7,0,98,E03
30907,110011000000073070207,0,1,0,166,0,0,0,0,166,E03
30908,110011000000073070208,0,0,12,134,7,5,0,0,134,E03
30909,110011000000073070209,0,0,6,116,0,0,0,0,116,E03
30910,110011000000073080101,0,1,0,42,5,0,0,0,42,E03
30911,110011000000073080102,0,0,2,108,2,0,0,0,108,E03
30912,110011000000073080104,0,0,0,46,0,0,0,0,46,E03
30913,110011000000073080105,0,0,0,67,0,0,0,2,67,E03
30914,110011000000073080106,0,0,4,162,1,0,0,6,162,E03
30915,110011000000073080107,0,0,11,138,0,0,0,0,138,E03
30916,110011000000073080201,0,0,0,117,0,0,0,0,117,E03
30917,110011000000073080202,0,0,0,90,0,0,0,0,90,E03
30918,110011000000073080203,0,0,0,104,1,0,0,0,104,E03
30919,110011000000073080204,0,0,4,58,0,0,0,0,58,E03
30920,110011000000073080205,0,0,3,173,0,0,0,0,173,E03
30921,110011000000073080206,0,0,10,103,0,0,0,0,103,E03
30922,110011000000073080207,0,0,1,223,0,0,0,0,223,E03
30923,110011000000073080208,0,0,5,199,0,0,0,4,199,E03
30924,110011000000073090101,0,0,0,171,0,0,0,0,171,E03
30925,110011000000073090102,0,0,0,126,0,0,0,0,126,E03
30926,110011000000073090103,0,0,0,101,0,0,0,0,101,E03
30927,110011000000073090104,0,0,0,108,0,0,0,0,108,E03
30928,110011000000073090105,0,6,0,115,0,0,0,1,115,E03
30929,110011000000073090106,0,0,2,138,0,0,0,0,138,E03
30930,110011000000073090107,0,0,4,114,0,0,0,0,114,E03
30931,110011000000073090109,0,1,0,145,6,0,0,0,145,E03
30932,110011000000073090110,0,0,0,185,0,0,0,0,185,E03
30933,110011000000073090111,0,0,1,46,0,0,0,0,46,E03
30934,110011000000073090201,0,0,0,95,0,0,0,0,95,E03
30935,110011000000073090202,0,0,4,72,0,0,0,0,72,E03
30936,110011000000073090203,0,7,0,44,0,0,0,0,44,E03
30937,110011000000073090204,0,0,0,143,0,0,0,0,143,E03
30938,110011000000073090205,0,0,0,19,0,0,0,0,19,E03
30939,110011000000073100101,0,3,4,82,0,0,0,0,82,E03
30940,110011000000073100102,0,0,0,150,0,0,0,0,150,E03
30941,110011000000073100103,0,0,0,48,0,0,0,0,48,E03
30942,110011000000073100104,0,0,0,56,0,0,0,0,56,E03
30943,110011000000073100105,0,7,7,114,0,0,0,0,114,E03
30944,110011000000073100106,0,0,0,76,0,2,0,0,76,E03
30945,110011000000073100107,0,0,4,43,0,0,0,0,43,E03
30946,110011000000073100108,0,0,3,55,0,0,0,0,55,E03
30947,110011000000073100109,0,0,3,77,0,0,0,0,77,E03
30948,110011000000073100110,0,0,0,69,0,0,0,0,69,E03
30949,110011000000073100111,0,10,0,75,1,0,0,0,75,E03
30950,110011000000073100202,0,0,0,67,0,0,0,0,67,E03
30951,110011000000073100203,0,0,3,80,0,0,0,0,80,E03
30952,110011000000073100204,0,0,0,84,0,0,0,0,84,E03
30953,110011000000073100205,0,0,0,79,0,0,2,0,79,E03
30954,110011000000073100206,0,1,0,32,0,0,0,0,32,E03
30955,110011000000073100207,0,3,2,129,0,0,0,2,129,E03
30956,110011000000073100208,0,0,0,113,0,0,0,0,113,E03
30957,110011000000073100209,0,0,0,43,0,0,0,0,43,E03
30958,110011000000073100210,0,0,3,136,2,0,0,0,136,E03
30959,110011000000073100211,0,0,2,126,4,0,0,0,126,E03
30960,110011000000073100302,0,0,1,61,4,0,0,0,61,E03
30961,110011000000073100303,0,0,2,161,0,0,0,0,161,E03
30962,110011000000073100305,0,0,25,90,0,0,0,0,90,E03
30963,110011000000073100306,0,0,0,36,0,0,0,0,36,E03
30964,110011000000073100307,0,0,0,68,0,0,0,0,68,E03
30965,110011000000073100308,0,0,0,48,0,0,0,0,48,E03
30966,110011000000073100401,0,0,1,41,0,0,0,0,41,E03
30967,110011000000073100402,0,0,0,116,0,0,0,0,116,E03
30968,110011000000073100403,0,4,4,130,0,0,0,0,130,E03
30969,110011000000073100404,0,0,0,172,0,0,0,0,172,E03
30970,110011000000073100405,0,0,0,156,0,0,0,0,156,E03
30971,110011000000073100408,0,1,0,173,3,0,0,0,173,E03
30972,110011000000073100409,0,0,0,160,0,0,0,0,160,E03
30973,110011000000073110101,0,0,0,53,0,0,0,0,53,E03
30974,110011000000073110102,0,4,3,86,4,0,0,0,86,E03
30975,110011000000073110103,0,0,1,116,0,0,0,0,116,E03
30976,110011000000073110104,0,0,0,28,3,0,0,0,28,E03
30977,110011000000073110105,0,0,0,71,0,0,0,0,71,E03
30978,110011000000073110106,0,0,8,106,0,0,0,0,106,E03
30979,110011000000073110107,0,0,10,55,0,0,0,0,55,E03
30980,110011000000073110108,0,0,8,61,2,0,0,0,61,E03
30981,110011000000073110109,0,0,0,58,0,0,0,0,58,E03
30982,110011000000073110110,0,5,2,14,1,0,0,0,14,E03
30983,110011000000073110111,0,0,0,71,0,0,0,0,71,E03
30984,110011000000073110112,0,0,0,61,0,0,0,0,61,E03
30985,110011000000073110201,0,0,1,71,0,0,0,0,71,E03
30986,110011000000073110202,0,0,4,19,1,0,0,0,19,E03
30987,110011000000073110203,0,0,27,44,0,0,0,0,44,E03
30988,110011000000073110204,0,3,26,124,3,0,0,4,124,E03
30989,110011000000073110205,0,0,0,57,4,0,0,0,57,E03
30990,110011000000073110206,0,0,0,47,0,0,0,0,47,E03
30991,110011000000073110208,0,0,3,50,0,0,0,0,50,E03
30992,110011000000073110209,0,0,10,160,1,7,0,0,160,E03
30993,110011000000073110210,0,0,0,102,0,0,0,0,102,E03
30994,110011000000073110211,0,0,1,71,0,0,0,0,71,E03
30995,110011000000073110212,0,0,4,69,2,0,0,0,69,E03
30996,110011000000073110213,0,0,0,66,0,0,0,0,66,E03
30997,110011000000073110301,0,0,0,44,0,0,0,0,44,E03
30998,110011000000073110302,0,1,0,29,0,0,0,0,29,E03
30999,110011000000073110303,0,0,1,45,5,0,0,0,45,E03
31000,110011000000073110304,0,0,2,33,0,0,0,0,33,E03
31001,110011000000073110305,0,0,0,54,0,0,0,0,54,E03
31002,110011000000073110306,0,0,0,35,0,0,0,0,35,E03
31003,110011000000073110307,0,0,0,84,0,0,0,0,84,E03
31004,110011000000073110308,0,0,0,61,0,0,0,0,61,E03
31005,110011000000073110309,0,0,0,56,4,0,0,0,56,E03
31006,110011000000073110310,0,0,0,106,0,0,0,0,106,E03
31007,110011000000073110311,0,0,0,85,0,0,0,0,85,E03
31008,110011000000073110312,0,0,2,33,0,0,0,0,33,E03
31009,110011000000073120101,0,4,14,36,0,0,0,0,36,E03
31010,110011000000073120102,0,2,11,95,0,0,0,0,95,E03
31011,110011000000073120103,0,37,28,58,0,0,0,1,58,E03
31012,110011000000073120104,0,12,25,79,0,0,0,0,79,E03
31013,110011000000073120105,0,18,33,44,64,0,0,3,64,E04
31014,110011000000073120106,3,11,12,121,0,0,0,0,121,E03
31015,110011000000073120107,0,0,21,112,1,0,0,0,112,E03
31016,110011000000073120108,0,5,4,134,0,0,0,0,134,E03
31017,110011000000073120109,0,4,33,97,0,0,0,1,97,E03
31018,110011000000073120110,0,35,38,87,3,0,0,0,87,E03
31019,110011000000073120111,0,11,40,55,0,0,0,5,55,E03
31020,110011000000073120112,0,23,27,63,0,0,0,0,63,E03
31021,110011000000073120113,0,5,12,91,0,0,0,0,91,E03
31022,110011000000074010102,0,0,0,0,28,0,0,0,28,E04
31023,110011000000074010103,0,0,1,0,11,0,0,0,11,E04
31024,110011000000074010104,0,0,0,3,32,1,0,0,32,E04
31025,110011000000074010105,0,1,0,0,20,1,0,0,20,E04
31026,110011000000074010106,0,0,2,0,35,0,0,0,35,E04
31027,110011000000074010108,0,0,0,0,28,2,0,0,28,E04
31028,110011000000074010110,0,0,2,4,36,0,0,0,36,E04
31029,110011000000074010114,0,0,0,1,76,0,0,0,76,E04
31030,110011000000074010117,0,1,0,0,214,0,0,0,214,E04
31031,110011000000074010123,0,0,0,4,135,0,0,0,135,E04
31032,110011000000074010202,0,0,0,3,146,3,0,2,146,E04
31033,110011000000074010203,0,0,0,0,92,1,0,1,92,E04
31034,110011000000074010205,0,0,0,3,50,0,0,0,50,E04
31035,110011000000074010206,0,0,0,0,40,0,0,0,40,E04
31036,110011000000074010207,0,0,0,0,27,0,1,0,27,E04
31037,110011000000074010208,0,0,4,0,41,0,0,0,41,E04
31038,110011000000074010209,0,2,1,0,37,0,0,0,37,E04
31039,110011000000074010210,0,0,0,0,16,0,0,0,16,E04
31040,110011000000074010211,0,0,1,0,30,4,0,0,30,E04
31041,110011000000074010212,0,0,0,0,22,0,0,0,22,E04
31042,110011000000074010218,0,0,0,5,271,2,0,0,271,E04
31043,110011000000074010301,0,0,0,0,34,0,0,1,34,E04
31044,110011000000074010302,0,0,0,0,38,0,0,0,38,E04
31045,110011000000074010304,0,0,0,0,15,2,0,0,15,E04
31046,110011000000074010305,0,0,0,0,121,0,0,0,121,E04
31047,110011000000074010306,0,1,0,0,44,0,0,0,44,E04
31048,110011000000074010307,0,0,0,0,108,0,0,0,108,E04
31049,110011000000074010309,0,0,0,3,271,0,0,0,271,E04
31050,110011000000074010311,0,0,0,0,16,0,0,0,16,E04
31051,110011000000074010401,0,0,0,0,34,0,0,0,34,E04
31052,110011000000074010402,0,0,0,0,30,0,0,0,30,E04
31053,110011000000074010403,0,0,2,7,338,0,0,0,338,E04
31054,110011000000074010404,0,0,0,8,83,0,0,0,83,E04
31055,110011000000074010407,0,0,0,0,22,0,0,0,22,E04
31056,110011000000074010409,0,0,0,0,34,0,0,0,34,E04
31057,110011000000074010410,0,0,0,0,33,0,0,0,33,E04
31058,110011000000074010411,0,0,0,0,25,1,0,0,25,E04
31059,110011000000074010413,0,0,1,4,18,0,0,0,18,E04
31060,110011000000074010417,0,0,0,1,216,0,0,0,216,E04
31061,110011000000074010425,0,1,5,22,585,0,0,0,585,E04
31062,110011000000074010426,0,0,0,0,57,0,0,0,57,E04
31063,110011000000074010428,0,0,0,1,65,0,0,0,65,E04
31064,110011000000074010430,0,0,0,0,37,1,0,1,37,E04
31065,110011000000074010501,0,0,1,9,81,0,0,0,81,E04
31066,110011000000074010502,0,4,0,2,83,0,0,0,83,E04
31067,110011000000074010503,0,1,2,1,62,0,0,0,62,E04
31068,110011000000074010504,0,0,0,11,83,0,0,0,83,E04
31069,110011000000074010507,0,0,0,0,47,0,0,0,47,E04
31070,110011000000074010508,0,0,0,1,50,0,0,0,50,E04
31071,110011000000074010509,0,3,2,0,1,0,0,1,3,E01
31072,110011000000074010512,0,1,0,6,45,0,0,0,45,E04
31073,110011000000074010516,2,0,0,11,395,0,0,0,395,E04
31074,110011000000074010521,0,0,3,28,73,2,0,0,73,E04
31075,110011000000074020102,0,2,0,57,1,0,0,1,57,E03
31076,110011000000074020104,0,0,0,35,0,0,0,1,35,E03
31077,110011000000074020105,0,0,1,67,0,0,0,0,67,E03
31078,110011000000074020106,0,11,0,56,0,0,0,0,56,E03
31079,110011000000074020107,0,0,0,30,0,0,0,1,30,E03
31080,110011000000074020109,0,3,1,93,3,0,0,0,93,E03
31081,110011000000074020110,0,0,5,93,0,0,0,0,93,E03
31082,110011000000074020111,1,0,4,79,0,0,0,0,79,E03
31083,110011000000074020201,0,1,1,57,0,0,0,0,57,E03
31084,110011000000074020202,0,1,1,44,0,0,5,0,44,E03
31085,110011000000074020203,0,11,0,17,0,0,0,0,17,E03
31086,110011000000074020204,0,0,1,26,0,0,0,0,26,E03
31087,110011000000074020205,0,0,3,85,0,0,0,0,85,E03
31088,110011000000074020206,0,2,1,123,0,0,0,0,123,E03
31089,110011000000074020207,0,1,3,125,0,0,0,0,125,E03
31090,110011000000074020208,0,7,3,120,0,0,0,0,120,E03
31091,110011000000074020209,0,0,0,96,0,0,0,0,96,E03
31092,110011000000074020210,0,1,0,149,0,0,0,0,149,E03
31093,110011000000074020211,0,1,0,103,0,0,0,0,103,E03
31094,110011000000074020212,0,0,1,118,0,0,0,0,118,E03
31095,110011000000074020213,0,0,0,38,0,0,0,0,38,E03
31096,110011000000074030101,0,1,1,48,2,0,0,2,48,E03
31097,110011000000074030102,0,0,1,47,1,0,0,0,47,E03
31098,110011000000074030103,0,5,0,78,2,0,0,0,78,E03
31099,110011000000074030105,0,0,0,11,0,0,0,0,11,E03
31100,110011000000074030107,0,5,1,0,0,2,0,0,5,E01
31101,110011000000074030108,0,6,0,40,1,0,0,0,40,E03
31102,110011000000074030109,0,4,3,16,0,0,0,0,16,E03
31103,110011000000074030110,0,0,4,38,3,0,0,0,38,E03
31104,110011000000074030111,0,3,0,33,1,0,0,0,33,E03
31105,110011000000074030112,0,8,0,6,0,0,0,0,8,E01
31106,110011000000074030113,0,0,0,81,1,0,0,0,81,E03
31107,110011000000074030201,0,0,1,48,0,0,0,0,48,E03
31108,110011000000074030202,0,0,5,44,3,0,0,0,44,E03
31109,110011000000074030203,0,0,0,31,4,0,0,1,31,E03
31110,110011000000074030204,0,0,0,43,3,0,0,0,43,E03
31111,110011000000074030205,0,0,0,18,1,0,0,0,18,E03
31112,110011000000074030206,0,2,9,23,8,0,0,0,23,E03
31113,110011000000074030207,0,0,1,22,0,0,0,0,22,E03
31114,110011000000074030208,0,2,0,49,0,0,1,0,49,E03
31115,110011000000074030209,0,0,0,24,0,0,0,0,24,E03
31116,110011000000074030210,2,0,0,52,0,0,0,0,52,E03
31117,110011000000074030211,0,0,4,37,0,0,0,0,37,E03
31118,110011000000074030212,0,0,0,35,0,2,0,0,35,E03
31119,110011000000074030301,0,9,0,6,0,4,0,0,9,E01
31120,110011000000074030302,0,7,0,41,0,0,0,0,41,E03
31121,110011000000074030303,0,0,1,41,0,0,0,1,41,E03
31122,110011000000074030304,0,1,0,6,1,0,0,0,6,E03
31123,110011000000074030305,0,3,2,28,0,0,0,0,28,E03
31124,110011000000074030306,0,1,0,4,0,0,0,0,4,E03
31125,110011000000074030308,0,0,2,29,1,0,0,0,29,E03
31126,110011000000074030310,0,5,0,159,0,0,0,0,159,E03
31127,110011000000074030311,0,0,0,28,0,0,1,0,28,E03
31128,110011000000074030312,0,0,1,85,0,0,0,0,85,E03
31129,110011000000074030313,0,0,1,28,0,0,0,0,28,E03
31130,110011000000074040101,0,0,0,77,0,0,0,0,77,E03
31131,110011000000074040102,0,0,0,33,1,0,0,0,33,E03
31132,110011000000074040103,0,6,0,61,0,0,0,0,61,E03
31133,110011000000074040105,0,0,1,10,6,0,0,0,10,E03
31134,110011000000074040106,0,1,0,9,0,0,0,0,9,E03
31135,110011000000074040107,0,2,1,74,0,0,0,1,74,E03
31136,110011000000074040201,0,7,0,110,4,0,0,1,110,E03
31137,110011000000074040202,0,0,4,45,2,0,0,0,45,E03
31138,110011000000074040203,0,0,1,74,0,0,0,1,74,E03
31139,110011000000074040204,0,3,3,71,0,0,0,0,71,E03
31140,110011000000074040205,0,1,0,53,0,0,0,0,53,E03
31141,110011000000074040206,0,7,0,64,0,0,0,0,64,E03
31142,110011000000074050102,0,0,0,62,0,0,0,0,62,E03
31143,110011000000074050103,0,0,0,138,0,0,0,0,138,E03
31144,110011000000074050104,0,0,0,102,1,0,0,0,102,E03
31145,110011000000074050105,0,0,0,146,0,0,0,0,146,E03
31146,110011000000074050106,0,0,0,131,0,0,0,0,131,E03
31147,110011000000074050107,0,0,0,66,0,0,0,0,66,E03
31148,110011000000074050109,0,0,1,141,0,0,0,0,141,E03
31149,110011000000074050110,0,0,4,149,0,0,0,0,149,E03
31150,110011000000074050111,0,0,0,119,0,0,0,0,119,E03
31151,110011000000074050112,0,0,0,39,0,0,0,0,39,E03
31152,110011000000074050114,0,0,2,22,1,0,0,0,22,E03
31153,110011000000074050116,0,11,0,15,0,0,0,0,15,E03
31154,110011000000074050201,0,0,0,29,0,0,0,0,29,E03
31155,110011000000074050202,0,0,0,66,0,0,0,0,66,E03
31156,110011000000074050203,0,0,0,79,0,0,0,0,79,E03
31157,110011000000074050204,0,0,3,80,0,0,0,0,80,E03
31158,110011000000074050205,0,0,0,78,0,0,0,0,78,E03
31159,110011000000074050206,0,1,0,117,0,0,0,0,117,E03
31160,110011000000074050207,0,0,0,52,0,0,0,0,52,E03
31161,110011000000074050208,0,0,0,94,0,0,0,0,94,E03
31162,110011000000074050209,0,0,0,61,0,0,0,0,61,E03
31163,110011000000074060101,0,0,0,55,0,0,0,0,55,E03
31164,110011000000074060102,0,0,0,26,3,0,0,0,26,E03
31165,110011000000074060103,0,0,0,30,0,0,0,0,30,E03
31166,110011000000074060104,0,0,0,58,0,0,0,0,58,E03
31167,110011000000074060105,0,0,0,159,0,0,0,0,159,E03
31168,110011000000074060106,0,0,0,78,0,0,0,0,78,E03
31169,110011000000074060107,0,0,0,88,0,0,0,0,88,E03
31170,110011000000074060108,0,0,0,36,0,0,0,0,36,E03
31171,110011000000074060109,0,0,0,24,0,0,0,0,24,E03
31172,110011000000074060110,0,0,0,29,0,0,0,0,29,E03
31173,110011000000074060201,0,0,0,20,0,0,0,0,20,E03
31174,110011000000074060202,0,0,0,105,0,0,0,1,105,E03
31175,110011000000074060203,0,0,2,106,0,0,0,0,106,E03
31176,110011000000074060204,0,9,2,79,0,0,0,0,79,E03
31177,110011000000074060205,0,0,3,75,0,0,0,0,75,E03
31178,110011000000074060206,0,0,2,51,0,0,0,0,51,E03
31179,110011000000074060207,0,0,0,50,0,0,0,0,50,E03
31180,110011000000074060208,0,0,0,64,0,0,0,0,64,E03
31181,110011000000074060209,0,0,4,84,0,0,0,0,84,E03
31182,110011000000074060210,0,0,0,27,0,0,0,0,27,E03
31183,110011000000074060211,0,0,0,40,0,0,0,0,40,E03
31184,110011000000074060302,0,0,0,133,0,0,0,0,133,E03
31185,110011000000074060303,0,0,2,71,0,0,0,0,71,E03
31186,110011000000074060304,0,0,0,53,0,0,0,0,53,E03
31187,110011000000074060305,0,0,0,46,0,0,0,0,46,E03
31188,110011000000074060306,0,0,0,31,0,0,0,0,31,E03
31189,110011000000074060307,0,0,0,23,0,0,0,0,23,E03
31190,110011000000074060308,0,0,5,89,0,0,0,0,89,E03
31191,110011000000074060309,0,0,0,46,0,0,0,0,46,E03
31192,110011000000074060310,0,0,0,23,0,0,0,0,23,E03
31193,110011000000074070101,0,0,0,55,0,0,0,0,55,E03
31194,110011000000074070102,0,4,0,40,0,0,0,0,40,E03
31195,110011000000074070103,0,0,1,27,0,0,0,0,27,E03
31196,110011000000074070104,0,4,0,38,0,0,0,0,38,E03
31197,110011000000074070105,6,0,0,94,0,0,0,0,94,E03
31198,110011000000074070106,0,7,0,77,0,0,0,0,77,E03
31199,110011000000074070107,0,0,5,74,0,0,0,0,74,E03
31200,110011000000074070108,0,0,0,84,0,0,0,0,84,E03
31201,110011000000074070109,0,0,0,74,0,0,0,0,74,E03
31202,110011000000074070110,0,0,0,92,0,0,0,0,92,E03
31203,110011000000074070111,0,0,0,57,0,0,0,0,57,E03
31204,110011000000074070112,0,0,0,82,0,0,0,0,82,E03
31205,110011000000074070201,0,0,4,236,1,0,0,0,236,E03
31206,110011000000074070202,0,0,0,39,0,0,0,0,39,E03
31207,110011000000074070203,0,0,0,59,0,0,0,0,59,E03
31208,110011000000074070205,0,0,0,72,0,0,0,0,72,E03
31209,110011000000074070206,0,1,0,44,1,0,0,0,44,E03
31210,110011000000074070207,0,0,0,38,0,0,0,0,38,E03
31211,110011000000074070208,0,0,6,72,0,0,0,0,72,E03
31212,110011000000074070209,0,1,0,47,0,0,0,0,47,E03
31213,110011000000074070210,0,0,0,102,0,0,0,0,102,E03
31214,110011000000074070211,0,0,0,52,0,0,0,0,52,E03
31215,110011000000074070212,0,0,0,61,0,0,0,0,61,E03
31216,110011000000074070213,0,1,6,170,0,0,0,0,170,E03
31217,110011000000081010101,0,0,0,0,8,0,0,0,8,E04
31218,110011000000081010102,0,0,9,12,0,0,0,0,12,E03
31219,110011000000081010104,0,0,4,1,0,0,1,0,4,E02
31220,110011000000081010106,0,0,8,5,0,0,0,0,8,E02
31221,110011000000081010107,1,1,12,67,1,0,0,0,67,E03
31222,110011000000081010108,0,1,10,5,0,0,0,0,10,E02
31223,110011000000081010109,0,0,6,23,6,2,0,0,23,E03
31224,110011000000081010110,0,0,16,0,0,0,0,0,16,E02
31225,110011000000081010201,0,0,1,20,4,0,0,0,20,E03
31226,110011000000081010202,0,8,10,142,8,0,0,0,142,E03
31227,110011000000081010203,0,4,12,172,13,0,0,3,172,E03
31228,110011000000081010204,2,0,15,693,13,1,1,0,693,E03
31229,110011000000081010205,0,2,9,72,0,0,0,0,72,E03
31230,110011000000081010207,0,0,14,28,8,3,0,0,28,E03
31231,110011000000081010208,0,0,0,17,5,0,0,0,17,E03
31232,110011000000081020107,0,0,9,4,3,0,0,0,9,E02
31233,110011000000081030102,0,6,3,0,0,0,0,0,6,E01
31234,110011000000081030103,0,0,4,19,1,0,0,2,19,E03
31235,110011000000081030104,0,1,4,2,0,0,0,0,4,E02
31236,110011000000081030105,0,9,5,3,36,0,1,0,36,E04
31237,110011000000081030106,0,4,5,2,63,8,2,0,63,E04
31238,110011000000081030108,0,10,17,129,3,0,9,4,129,E03
31239,110011000000081030109,0,0,4,41,0,0,0,0,41,E03
31240,110011000000081040101,0,2,151,1,2,0,0,0,151,E02
31241,110011000000081040102,0,1,127,1,0,0,0,0,127,E02
31242,110011000000081040103,0,0,129,0,0,0,0,0,129,E02
31243,110011000000081040104,0,0,159,0,0,0,0,0,159,E02
31244,110011000000081040105,0,20,233,9,0,0,0,0,233,E02
31245,110011000000081040106,0,0,49,2,0,0,0,0,49,E02
31246,110011000000081040107,0,1,144,11,0,0,0,0,144,E02
31247,110011000000081040108,0,0,117,13,4,0,0,0,117,E02
31248,110011000000081040109,0,0,93,16,1,0,0,0,93,E02
31249,110011000000081040201,0,0,95,0,0,0,0,0,95,E02
31250,110011000000081040202,0,0,98,3,0,0,0,0,98,E02
31251,110011000000081040203,0,0,53,7,0,0,0,0,53,E02
31252,110011000000081040204,0,0,106,1,0,0,0,0,106,E02
31253,110011000000081040205,0,0,148,3,0,0,0,0,148,E02
31254,110011000000081040206,0,0,75,0,0,0,0,0,75,E02
31255,110011000000081040207,0,0,58,0,0,0,0,0,58,E02
31256,110011000000081040208,0,0,71,0,0,0,0,0,71,E02
31257,110011000000081040209,0,0,65,3,0,0,0,0,65,E02
31258,110011000000081040210,0,0,48,40,0,0,0,0,48,E02
31259,110011000000081040211,0,0,98,33,0,0,0,0,98,E02
31260,110011000000081040212,0,0,103,7,0,0,0,0,103,E02
31261,110011000000081040302,0,3,111,6,0,0,0,4,111,E02
31262,110011000000081040303,0,0,43,0,0,0,0,0,43,E02
31263,110011000000081040304,0,0,70,0,0,0,0,0,70,E02
31264,110011000000081040305,0,0,85,0,0,0,0,0,85,E02
31265,110011000000081040306,0,0,47,0,0,0,0,3,47,E02
31266,110011000000081040307,0,0,42,0,0,0,0,0,42,E02
31267,110011000000081040308,0,0,26,0,0,0,0,0,26,E02
31268,110011000000081040309,0,0,142,0,0,0,0,0,142,E02
31269,110011000000081040310,0,0,126,4,0,0,0,0,126,E02
31270,110011000000081040311,0,0,166,1,0,0,0,0,166,E02
31271,110011000000081040312,0,0,109,0,1,0,0,0,109,E02
31272,110011000000081040313,0,0,79,6,0,0,0,0,79,E02
31273,110011000000081040315,0,3,141,10,0,0,0,0,141,E02
31274,110011000000081040316,0,0,150,0,0,0,0,0,150,E02
